170314	172310	2.0	1368608309
170314	303487	1.0	1374330357
170314	454938	1.0	1353071621
170314	459781	1.0	1374322596
170314	580184	2.0	1374077420
170314	608251	1.0	1368477572
170314	609871	1.0	1368538297
170314	1189269	1.0	1373984219
170314	1234671	1.0	1368539843
170314	2232259	2.0	1352732277
170314	2263460	3.0	1353158258
167015	528	2.0	1344609783
167015	3271	1.0	1359386741
167015	5397	1.0	1379319283
167015	10560	1.0	1359370921
167015	10862	1.0	1350386092
167015	10921	1.0	1344614516
167015	13573	1.0	1356814184
167015	19093	1.0	1356814201
167015	20186	2.0	1347205112
167015	32416	1.0	1362889078
167015	71385	6.0	1342252997
167015	101188	5.0	1342217577
167015	101218	1.0	1368649041
167015	108639	1.0	1344671911
167015	151719	1.0	1357244656
167015	167106	2.0	1379078449
167015	233537	2.0	1356960661
167015	241140	1.0	1366384452
167015	265636	6.0	1368262056
167015	285893	1.0	1355173796
167015	319525	6.0	1342083303
167015	350778	1.0	1341784427
167015	410767	1.0	1344855735
167015	444899	3.0	1369213300
167015	455482	5.0	1357539052
167015	458109	1.0	1355327427
167015	461797	1.0	1365357211
167015	504246	3.0	1369177262
167015	504308	1.0	1368434908
167015	529856	1.0	1365066614
167015	700841	1.0	1344607689
167015	780964	8.0	1368691727
167015	805004	12.0	1344944560
167015	839532	1.0	1367782282
167015	876766	6.0	1368262874
167015	902190	1.0	1342116706
167015	1049876	3.0	1342458733
167015	1068344	1.0	1362398850
167015	1387807	1.0	1359902620
167015	1439204	1.0	1377504581
167015	1467141	1.0	1356967935
167015	1467517	2.0	1364339702
167015	1550793	1.0	1365308278
167015	1670580	30.0	1341950827
167015	1862267	5.0	1344857749
167015	1989032	1.0	1358814784
167015	2140393	1.0	1367530379
167015	2278525	2.0	1365425456
167015	2524199	1.0	1357671053
167015	2797702	1.0	1359918126
167015	3318654	11.0	1367678051
111988	3761	1.0	1343598599
111988	4191	1.0	1344959572
111988	8349	1.0	1343611416
111988	118337	1.0	1343655500
111988	207888	1.0	1344769977
111988	219500	1.0	1344705698
8447	4244	2.0	1333975472
8447	158144	1.0	1333978981
8447	244913	3.0	1333978999
8447	817174	1.0	1355661052
8447	1374248	1.0	1351202520
18737	2163	1.0	1360256422
18737	4191	1.0	1360299012
18737	7662	1.0	1360065316
18737	10862	1.0	1359905918
18737	66848	1.0	1360252945
18737	149882	1.0	1360263801
18737	223140	2.0	1359910044
18737	398323	1.0	1360245657
18737	479978	2.0	1359979895
18737	903985	1.0	1359849855
27048	2715	1.0	1337599416
27048	75874	1.0	1337602269
27048	1208709	1.0	1337781820
129938	894408	1.0	1343102884
129938	2677453	1.0	1358159713
105920	34034	1.0	1347697313
105920	148487	1.0	1347650309
105920	554567	1.0	1347652060
105920	671634	1.0	1347650530
102754	245649	1.0	1366667758
102754	286605	1.0	1366643537
102754	379273	1.0	1366718855
6204	2715	1.0	1335172428
6204	26683	1.0	1335387758
6204	646834	1.0	1335396769
47767	4191	2.0	1367095697
84177	8674	1.0	1333976348
84177	21873	1.0	1355101101
84177	29693	1.0	1360264708
84177	169139	1.0	1358182382
84177	242100	1.0	1353932887
84177	248129	1.0	1333984738
84177	293765	1.0	1357813873
84177	444489	1.0	1353935995
84177	536589	1.0	1357950457
84177	651138	1.0	1361134238
84177	1406896	1.0	1354420426
84177	1448588	1.0	1354547311
94443	2715	1.0	1374243230
94443	4244	1.0	1357408716
94443	7646	1.0	1370682052
94443	9517	1.0	1335561394
94443	36708	1.0	1335553966
94443	49200	1.0	1357151768
94443	62142	1.0	1373801497
94443	93602	1.0	1358458518
94443	99811	1.0	1337372263
94443	107668	1.0	1341521481
94443	134730	1.0	1366209205
94443	148407	1.0	1353193675
94443	152073	1.0	1365268539
94443	152564	1.0	1359822534
94443	157004	1.0	1335619745
94443	159099	2.0	1353769922
94443	161523	1.0	1365344316
94443	164174	1.0	1339252280
94443	167341	1.0	1353955448
94443	167535	1.0	1359636598
94443	172672	1.0	1354543373
94443	179504	1.0	1361059672
94443	186611	1.0	1354298979
94443	204635	1.0	1366981166
94443	206853	1.0	1351259615
94443	246466	1.0	1342818129
94443	249964	1.0	1368285316
94443	286314	1.0	1336171912
94443	288774	1.0	1344648025
94443	296176	1.0	1361990465
94443	301148	2.0	1336758889
94443	302809	1.0	1356638943
94443	323289	1.0	1334341321
94443	345001	1.0	1367952472
94443	367831	1.0	1361052868
94443	369860	3.0	1339179783
94443	370954	1.0	1341330446
94443	436495	1.0	1337960927
94443	451575	1.0	1365343240
94443	453307	1.0	1337437561
94443	460406	1.0	1357941934
94443	484898	1.0	1366558912
94443	504263	1.0	1341358526
94443	525944	1.0	1365013617
94443	530465	1.0	1344637219
94443	552977	1.0	1360513016
94443	558282	3.0	1356823669
94443	580439	1.0	1362515141
94443	581557	1.0	1364321003
94443	583419	1.0	1341342591
94443	619718	1.0	1363396192
94443	644670	2.0	1352231271
94443	651309	1.0	1354383025
94443	652259	1.0	1365351487
94443	652519	1.0	1364075818
94443	704516	1.0	1363871608
94443	794698	1.0	1337379398
94443	809115	2.0	1365014743
94443	811956	1.0	1349989952
94443	821037	1.0	1362858536
94443	836713	1.0	1361711643
94443	898031	1.0	1366121609
94443	928050	1.0	1350079664
94443	971970	1.0	1360002857
94443	1060714	1.0	1355768201
94443	1089650	1.0	1351301331
94443	1115143	1.0	1358449208
94443	1160258	1.0	1373802825
94443	1163050	1.0	1372770275
94443	1417650	1.0	1359653034
94443	1589622	1.0	1357582797
94443	1668680	1.0	1343493530
94443	1944893	1.0	1366409150
94443	1967714	1.0	1364074911
94443	1972052	1.0	1359224934
94443	2117943	3.0	1351377526
94443	2298526	1.0	1359844119
94443	2328743	1.0	1353779013
94443	2584836	1.0	1364067655
94443	2645696	1.0	1357762938
94443	2757472	1.0	1359489661
94443	2859452	1.0	1365707449
94443	3369559	1.0	1368456759
90229	31621	1.0	1354408885
90229	49200	1.0	1359650099
90229	107796	1.0	1356711709
90229	162936	1.0	1334083509
90229	165506	1.0	1356115707
90229	213446	1.0	1336769401
90229	222819	1.0	1339331518
90229	257978	1.0	1341942345
90229	260200	1.0	1361045716
90229	377620	1.0	1353661707
90229	419327	2.0	1342213679
90229	435243	1.0	1334486316
90229	442412	1.0	1337276118
90229	446648	2.0	1353161747
90229	496548	1.0	1367915690
90229	536791	1.0	1342012874
90229	550496	1.0	1342034700
90229	1228162	1.0	1344521176
90229	1562766	1.0	1356024504
107502	7646	1.0	1340801093
107502	10426	1.0	1366556047
107502	21678	1.0	1340707331
63442	4244	1.0	1333799955
63442	140245	1.0	1333789982
39573	98648	1.0	1351709233
39573	3247400	1.0	1368313728
12280	528	1.0	1359474888
12280	1401	1.0	1339247416
12280	4191	1.0	1372924738
12280	9986	1.0	1336774684
12280	16550	52.0	1333476976
12280	21481	1.0	1358762873
12280	25274	1.0	1337972354
12280	33508	2.0	1336844031
12280	75297	1.0	1373272522
12280	94607	1.0	1358023105
12280	101064	10.0	1333971372
12280	131094	1.0	1333709857
12280	144161	4.0	1333793883
12280	157426	1.0	1334757772
12280	163138	1.0	1357640348
12280	170395	1.0	1333827786
12280	173495	1.0	1353236688
12280	173787	1.0	1335010523
12280	177957	1.0	1333837865
12280	180551	1.0	1333841742
12280	182966	1.0	1337797655
12280	217544	1.0	1333895053
12280	226337	1.0	1337193829
12280	241515	1.0	1336588237
12280	242181	1.0	1358017948
12280	243327	1.0	1338145046
12280	248154	1.0	1336237287
12280	330957	6.0	1334158345
12280	374806	1.0	1360267067
12280	412343	1.0	1338469475
12280	419327	1.0	1334500488
12280	448296	1.0	1355955875
12280	450298	1.0	1357920383
12280	479407	1.0	1357470668
12280	481626	2.0	1336157486
12280	504181	1.0	1335643456
12280	525990	5.0	1334670978
12280	533789	1.0	1334694014
12280	580238	1.0	1334857445
12280	583697	1.0	1336164163
12280	614729	1.0	1335021918
12280	699006	1.0	1357641466
12280	775205	1.0	1350396941
12280	847675	1.0	1359140689
12280	897711	1.0	1336138863
12280	901273	1.0	1337115091
12280	998485	1.0	1358075485
12280	1959771	1.0	1347698626
12280	2211482	1.0	1353185599
12280	2253314	1.0	1359834685
12280	2392439	1.0	1354562873
12280	2392483	2.0	1373368581
12280	2515886	1.0	1359827259
12280	2590246	1.0	1357029613
12280	2781536	1.0	1359748352
45524	528	4.0	1337251442
45524	3268	1.0	1365079351
45524	4191	1.0	1366677202
45524	6515	1.0	1338465466
45524	7646	3.0	1339596076
45524	8349	1.0	1341235712
45524	10862	2.0	1357562460
45524	11013	1.0	1357920809
45524	11482	1.0	1338465431
45524	12065	1.0	1339090956
45524	14587	2.0	1334868293
45524	17095	8.0	1369051019
45524	19289	1.0	1333539369
45524	23498	3.0	1364904447
45524	23646	1.0	1370433528
45524	32416	1.0	1366284770
45524	43238	2.0	1337174552
45524	49200	4.0	1357130393
45524	76017	1.0	1338473416
45524	82258	1.0	1336668201
45524	83396	1.0	1333532626
45524	105151	1.0	1339524220
45524	106655	1.0	1359153311
45524	151875	3.0	1357558598
45524	153091	2.0	1337256802
45524	155320	2.0	1336149917
45524	155479	1.0	1338467515
45524	164098	1.0	1341483050
45524	169446	1.0	1360062259
45524	169559	1.0	1341583006
45524	170486	1.0	1341237528
45524	179726	1.0	1357571610
45524	181545	2.0	1339445580
45524	195155	24.0	1334755601
45524	195161	12.0	1349273942
45524	216657	1.0	1336751679
45524	222862	1.0	1368968163
45524	230774	1.0	1357736795
45524	248125	19.0	1334400093
45524	248310	1.0	1336748639
45524	257184	1.0	1374674584
45524	289099	1.0	1339499998
45524	290343	1.0	1367927840
45524	293418	3.0	1336147146
45524	323724	2.0	1337258778
45524	330334	5.0	1340803387
45524	331235	1.0	1334159039
45524	333532	1.0	1338462184
45524	361152	1.0	1360748089
45524	367810	1.0	1335213591
45524	399554	1.0	1341584315
45524	410263	1.0	1360749719
45524	509086	1.0	1374075497
45524	529034	1.0	1366814107
45524	543494	1.0	1339085217
45524	580372	1.0	1334857880
45524	611103	1.0	1334932114
45524	619946	1.0	1363283105
45524	737334	1.0	1338464426
45524	895971	1.0	1339504936
45524	952523	1.0	1368089226
45524	971935	2.0	1369133256
45524	979871	1.0	1359977115
45524	1054195	1.0	1368982337
45524	1156100	5.0	1337607709
45524	1261134	2.0	1338134818
45524	1317664	1.0	1339094082
45524	1386347	2.0	1342012676
45524	1780706	1.0	1353326889
45524	1783070	1.0	1366118030
45524	2206790	1.0	1374674650
45524	2506844	1.0	1357132791
45524	2800931	2.0	1359977884
45524	3551675	1.0	1376996282
20049	2715	1.0	1368316485
20049	4191	2.0	1358119619
20049	4244	2.0	1338114450
20049	16550	1.0	1334005497
20049	17918	2.0	1342556548
20049	26410	1.0	1335096308
20049	28731	24.0	1333486724
20049	32416	1.0	1357887429
20049	57078	1.0	1355016998
20049	78697	61.0	1333529602
20049	80333	2.0	1341322866
20049	112173	1.0	1368387252
20049	140245	2.0	1366547985
20049	143615	3.0	1335701349
20049	154637	1.0	1335898711
20049	156396	1.0	1334262503
20049	163819	1.0	1339090848
20049	165236	1.0	1336157218
20049	172672	2.0	1336249404
20049	254404	1.0	1364690071
20049	294273	1.0	1353437335
20049	297604	1.0	1336677446
20049	300293	1.0	1341336823
20049	335990	1.0	1359251412
20049	336228	1.0	1335045467
20049	370770	1.0	1339890531
20049	409316	1.0	1361059728
20049	422247	1.0	1353070661
20049	480139	1.0	1334496254
20049	497304	1.0	1354538534
20049	550373	1.0	1336739315
20049	553793	4.0	1334781686
20049	653718	1.0	1377263265
20049	733022	1.0	1367524172
20049	820645	1.0	1335656922
20049	1067287	1.0	1339358445
20049	1146762	1.0	1367414414
20049	1308637	2.0	1351435964
20049	1325612	1.0	1351778341
20049	1398499	1.0	1339157586
20049	1496755	1.0	1339880982
20049	1515721	1.0	1359570670
20049	1822841	3.0	1344515267
20049	2098871	2.0	1351257165
20049	2190574	1.0	1352225145
20049	2383310	1.0	1355054767
20049	2701937	1.0	1358514117
20049	3413904	1.0	1371213263
20049	3463190	1.0	1370741282
1990	2163	1.0	1362926751
1990	19385	1.0	1362742117
1990	167260	1.0	1362761467
212274	528	1.0	1353682515
212274	4191	1.0	1377381934
212274	4244	1.0	1364380526
212274	7662	3.0	1356959781
212274	16200	1.0	1379184847
212274	19418	1.0	1358088831
212274	21678	1.0	1377449788
212274	101064	3.0	1352109336
212274	135566	1.0	1364148640
212274	152337	1.0	1358089154
212274	200411	1.0	1378303516
212274	210795	1.0	1352557902
212274	300131	1.0	1368907231
212274	409153	1.0	1357903768
212274	426447	1.0	1353410214
212274	521214	1.0	1357725819
212274	617345	2.0	1361055876
212274	730392	1.0	1366113337
212274	730555	1.0	1353603714
212274	802095	1.0	1367413814
212274	1027277	1.0	1367224897
212274	1094978	1.0	1356863380
212274	1147253	1.0	1359991665
212274	1204608	1.0	1360589400
212274	1655425	1.0	1378054156
212274	1927536	1.0	1359122348
212274	2381822	1.0	1365704985
212274	2409673	2.0	1354719986
212274	2824730	2.0	1360257383
212274	2883308	1.0	1366372169
212274	2898768	1.0	1366418298
189689	4191	1.0	1374336453
189689	133618	1.0	1374448238
189689	134730	1.0	1374432902
189689	182456	1.0	1374503443
101442	98648	1.0	1334351350
101442	99209	1.0	1356627232
101442	232722	1.0	1339058516
101442	544967	1.0	1357392562
101442	1232302	1.0	1337968346
101442	1802071	1.0	1371990258
101442	2299105	1.0	1353606359
7244	4670	1.0	1333471818
7244	8939	1.0	1333469916
7244	9890	1.0	1333470852
7244	10560	1.0	1333911511
7244	19534	1.0	1333542091
7244	29332	1.0	1333543118
7244	42813	1.0	1333500149
168740	2715	1.0	1342535625
168740	21678	1.0	1342531683
105936	34111	1.0	1336827307
105936	166193	1.0	1336810626
105936	484375	1.0	1336948445
105936	1028609	3.0	1336810647
162275	2715	1.0	1342198506
162275	3761	1.0	1366556330
162275	4191	17.0	1342207682
162275	5352	1.0	1354962486
162275	5397	1.0	1373534341
162275	10426	1.0	1368217753
162275	13941	1.0	1346850794
162275	19289	1.0	1356025421
162275	23646	1.0	1368424883
162275	32089	1.0	1361269723
162275	32416	3.0	1344755980
162275	101747	2.0	1362875969
162275	105289	1.0	1363011241
162275	107668	2.0	1368831599
162275	112542	1.0	1368037870
162275	149327	1.0	1351274602
162275	167260	2.0	1365290697
162275	203124	1.0	1354304727
162275	217406	9.0	1350116587
162275	286088	1.0	1353328677
162275	332548	1.0	1367957536
162275	425424	1.0	1377386118
162275	642662	1.0	1341594361
162275	960475	1.0	1356111246
162275	1452999	1.0	1356107993
162275	1543118	3.0	1346871061
162275	1739942	1.0	1363790541
162275	1769809	12.0	1349263974
162275	1944945	1.0	1363446157
162275	3380871	1.0	1368806236
162275	3408830	1.0	1369052468
33521	20116	1.0	1350930739
33521	252556	1.0	1350984065
101321	39309	1.0	1362865072
101321	110080	1.0	1359155403
101321	149676	1.0	1351252243
101321	163922	1.0	1339297148
101321	223903	1.0	1337177288
101321	257386	1.0	1351366235
101321	295051	1.0	1363210157
101321	414827	1.0	1350073560
101321	417325	1.0	1334348921
101321	439285	1.0	1342223087
101321	1150344	1.0	1343523590
101321	1602966	1.0	1341437247
101321	1767907	1.0	1343430339
73218	22678	1.0	1351367585
73218	109841	1.0	1334256573
73218	180108	1.0	1333840708
73218	2211823	1.0	1357473242
73218	2660463	1.0	1364691178
253829	4191	1.0	1367448122
253829	9517	1.0	1370659485
253829	186769	1.0	1364700305
110563	1238	1.0	1368545157
110563	3268	1.0	1368455140
110563	99478	1.0	1368294838
110563	107154	1.0	1368314892
110563	109710	1.0	1368226867
110563	294135	1.0	1368624889
110563	368602	1.0	1368293942
110563	438765	1.0	1368300716
110563	447230	2.0	1368366704
110563	524071	1.0	1368460628
110563	580143	1.0	1368640057
110563	708501	1.0	1368622463
110563	845611	1.0	1368651210
110563	1193148	1.0	1368717771
110563	2356367	1.0	1368540621
110563	3116188	1.0	1368661137
129561	528	1.0	1339997118
129561	5397	1.0	1347641420
129561	7511	1.0	1356629726
129561	8186	2.0	1349961981
129561	23831	2.0	1336756011
129561	82722	1.0	1354443788
129561	83082	2.0	1356870908
129561	107176	1.0	1344940306
129561	109832	1.0	1352484827
129561	118337	1.0	1359640367
129561	160690	1.0	1373815668
129561	169732	2.0	1344946795
129561	190373	1.0	1336762673
129561	244770	1.0	1366396789
129561	332450	1.0	1354901183
129561	575565	1.0	1344935572
129561	1245458	2.0	1338068918
129561	1353191	1.0	1349999066
129561	1706849	1.0	1355675832
129561	2263822	1.0	1354908054
129561	2498888	2.0	1355667784
67158	418	1.0	1334093824
67158	528	1.0	1354972563
67158	1401	1.0	1333990860
67158	4191	1.0	1335134197
67158	6385	1.0	1333893971
67158	7646	1.0	1350378116
67158	8349	3.0	1351212195
67158	8827	1.0	1360080455
67158	17968	1.0	1337093447
67158	25274	1.0	1334345565
67158	26403	3.0	1355936946
67158	28548	1.0	1337956510
67158	32486	1.0	1362518369
67158	89138	1.0	1361725422
67158	97146	1.0	1359136234
67158	99246	1.0	1356101956
67158	100095	1.0	1357557348
67158	103990	1.0	1342086694
67158	105181	5.0	1354332917
67158	109175	1.0	1359208179
67158	111531	1.0	1358448392
67158	152351	1.0	1337357528
67158	153478	1.0	1333804850
67158	156396	2.0	1335645110
67158	160690	1.0	1342553759
67158	162418	1.0	1355772764
67158	172147	1.0	1352164172
67158	180522	1.0	1366205752
67158	180537	1.0	1360080246
67158	185567	1.0	1354332792
67158	186611	1.0	1339099264
67158	186769	1.0	1334594618
67158	213549	1.0	1360091086
67158	216947	2.0	1342199908
67158	220334	2.0	1347667341
67158	222247	1.0	1334093496
67158	258328	1.0	1357434663
67158	292669	1.0	1365813148
67158	294569	1.0	1354315052
67158	300213	1.0	1334093785
67158	323790	2.0	1341413732
67158	325547	1.0	1341073365
67158	357014	1.0	1357558955
67158	368062	1.0	1351271600
67158	377126	4.0	1334674067
67158	397047	1.0	1350076777
67158	416375	2.0	1335644099
67158	461193	3.0	1334443610
67158	461300	10.0	1334443817
67158	485007	1.0	1363474431
67158	485547	4.0	1339352543
67158	551553	1.0	1355936649
67158	556722	1.0	1363476442
67158	644877	1.0	1366037807
67158	646545	1.0	1360695636
67158	679714	1.0	1341352010
67158	818389	1.0	1350931108
67158	837303	2.0	1339351307
67158	839295	5.0	1335718067
67158	843334	1.0	1360692654
67158	882225	3.0	1339895441
67158	961328	1.0	1354895259
67158	1049877	1.0	1366409590
67158	1088832	1.0	1366566910
67158	1146780	1.0	1337263009
67158	1481910	2.0	1339606678
67158	1548381	1.0	1355582084
67158	1562186	1.0	1341679704
67158	1570495	1.0	1341413596
67158	1628565	1.0	1347199646
67158	1705646	3.0	1342194847
67158	1745557	3.0	1342558557
67158	1810103	1.0	1344186164
67158	2063348	1.0	1354329021
67158	2090688	1.0	1351212365
67158	2100622	1.0	1351269446
67158	2251908	1.0	1356099851
67158	2263692	1.0	1360014199
67158	2407894	2.0	1354702973
67158	2466873	2.0	1355337508
67158	2478200	1.0	1357423224
67158	3097319	1.0	1366624866
79683	803917	1.0	1335608647
79683	1160694	1.0	1376739874
96309	8349	1.0	1339268289
96309	441103	1.0	1337119124
96309	499574	1.0	1336978464
96309	1114401	1.0	1337124923
35764	16798	1.0	1353130686
35764	336030	1.0	1353094058
35764	2074997	1.0	1352988141
156846	258	1.0	1376917569
156846	618	3.0	1347651675
156846	1238	1.0	1364994432
156846	1401	2.0	1341841022
156846	4244	1.0	1368517126
156846	4966	1.0	1340801471
156846	7646	1.0	1339966825
156846	10862	1.0	1347199668
156846	14594	1.0	1365409130
156846	16606	1.0	1365192575
156846	17095	4.0	1360693503
156846	82258	4.0	1360743842
156846	86053	1.0	1340222547
156846	107796	1.0	1349678089
156846	130463	2.0	1367844654
156846	134982	1.0	1366395761
156846	135153	1.0	1363283832
156846	146039	1.0	1368884006
156846	150331	1.0	1363206153
156846	154338	2.0	1341840146
156846	173228	1.0	1368925072
156846	174029	1.0	1351342096
156846	181789	2.0	1341673733
156846	182484	1.0	1368238964
156846	207888	1.0	1367171912
156846	219645	1.0	1376148161
156846	238861	1.0	1364666022
156846	243327	1.0	1376506597
156846	259249	1.0	1342640956
156846	292176	2.0	1360156646
156846	324596	1.0	1379265164
156846	326555	1.0	1360588772
156846	327167	1.0	1364286339
156846	330530	1.0	1368848603
156846	332969	1.0	1365262218
156846	361335	2.0	1342441336
156846	502493	1.0	1366918405
156846	581908	1.0	1355168005
156846	619849	1.0	1374948139
156846	742393	2.0	1360676059
156846	824365	1.0	1358025927
156846	874946	1.0	1361204404
156846	1455280	1.0	1365253738
156846	2328505	1.0	1361202594
156846	2839744	1.0	1360576047
156846	2996099	1.0	1364663628
156846	3007546	1.0	1363267715
103693	4191	1.0	1365586097
103693	2708526	1.0	1365594708
2103	3761	1.0	1359204969
2103	649186	1.0	1359282895
2103	2734486	1.0	1359202330
253	14330	2.0	1333980418
253	16573	1.0	1334941483
253	23685	8.0	1333482625
253	73832	1.0	1366491759
253	77423	1.0	1333528885
253	83995	1.0	1333533086
253	98783	4.0	1334398234
253	103249	1.0	1333549927
253	108136	1.0	1333565201
253	154991	1.0	1333806708
253	167209	2.0	1333823188
253	171204	1.0	1366492633
253	176785	1.0	1333836237
253	187675	2.0	1334330409
253	206705	2.0	1333876484
253	210660	1.0	1336852399
253	217573	2.0	1333895104
253	220894	5.0	1333902226
253	234076	1.0	1333963733
253	234653	1.0	1333964446
253	241279	1.0	1333973523
253	243356	2.0	1333976530
253	337273	1.0	1334176622
253	358919	1.0	1334219961
253	358936	2.0	1334219978
253	369559	1.0	1334250428
253	400032	1.0	1334311862
253	418072	5.0	1334350274
253	501322	1.0	1360671616
253	601431	2.0	1334911177
253	614869	1.0	1334941395
253	651816	1.0	1335041733
253	794421	1.0	1336844139
253	1086570	1.0	1366490686
27032	32416	1.0	1377755212
27032	161064	1.0	1378078083
27032	1868958	1.0	1378149758
27032	3054624	1.0	1377755175
89836	8349	1.0	1365704376
89836	98648	1.0	1366029725
89836	111628	1.0	1365790310
89836	299189	1.0	1365703281
89836	1065166	1.0	1365768540
113435	4191	1.0	1334904546
113435	17968	1.0	1372333179
113435	82722	1.0	1363961010
113435	177013	1.0	1363784023
113435	327726	1.0	1355141766
113435	2252456	1.0	1353085587
113435	2524565	1.0	1364812551
261713	7646	1.0	1367234152
261713	8349	1.0	1367259449
261713	612595	1.0	1367248842
261713	2702053	1.0	1367236191
78905	4670	1.0	1334160816
78905	83172	1.0	1334140502
78905	176699	1.0	1334149272
78905	219870	1.0	1334181714
78905	223401	1.0	1334163090
78905	255202	1.0	1334215443
78905	323289	1.0	1334144022
78905	353863	1.0	1334212880
212375	4244	3.0	1353706282
212375	481232	1.0	1375984693
212375	2317514	1.0	1355605354
7899	2715	1.0	1339042970
7899	75874	2.0	1338892108
7899	245449	1.0	1338999927
140875	8349	1.0	1378673018
140875	428552	1.0	1378296460
15946	528	1.0	1368268080
15946	1312	1.0	1352491481
15946	1546	2.0	1335389997
15946	4191	5.0	1336983821
15946	4244	4.0	1347526309
15946	10862	1.0	1334329422
15946	22772	1.0	1335631719
15946	26655	1.0	1337804573
15946	31321	2.0	1345300103
15946	32416	1.0	1337673332
15946	79901	1.0	1333800551
15946	84925	1.0	1353951567
15946	97997	1.0	1334002463
15946	99654	2.0	1337803718
15946	100479	1.0	1342225563
15946	105639	1.0	1334328366
15946	126673	1.0	1333818630
15946	140866	1.0	1333815258
15946	150559	1.0	1334247948
15946	158889	1.0	1333811773
15946	160276	1.0	1335637988
15946	163252	1.0	1333817555
15946	204635	1.0	1368779931
15946	250746	18.0	1334083569
15946	258445	1.0	1336659186
15946	331233	5.0	1336982714
15946	366467	1.0	1338282382
15946	377022	3.0	1352751474
15946	477916	1.0	1341338941
15946	485838	1.0	1341748106
15946	518582	16.0	1334655160
15946	553930	1.0	1334782054
15946	573743	2.0	1374481960
15946	655012	1.0	1359489566
15946	845827	1.0	1379256388
15946	925346	1.0	1336220703
15946	1058734	1.0	1336915361
15946	1104157	1.0	1368571698
15946	1374248	1.0	1351449595
15946	1653005	1.0	1341738828
15946	2233300	2.0	1352745809
15946	2936268	2.0	1362386905
15946	3005449	2.0	1368713383
15946	3212779	1.0	1366152277
97242	13941	1.0	1347201161
97242	100233	1.0	1347211577
112643	4191	1.0	1356763641
112643	20568	1.0	1356126904
112643	107647	1.0	1354308028
112643	447974	1.0	1370088685
112643	455634	1.0	1338062350
112643	482766	1.0	1356763579
112643	648876	1.0	1335024071
112643	934356	1.0	1338059389
112643	1016018	2.0	1337077037
112643	1210559	1.0	1360764100
112643	2466515	1.0	1356122828
100803	2715	1.0	1351276977
100803	4191	2.0	1353095128
100803	4244	3.0	1344932259
100803	4686	5.0	1344496398
100803	7646	1.0	1366543162
100803	99346	1.0	1337968990
100803	105151	1.0	1337971538
100803	107438	1.0	1337113573
100803	162984	1.0	1353772778
100803	164174	1.0	1362837845
100803	168241	1.0	1363462549
100803	178389	1.0	1365257917
100803	199486	1.0	1347610845
100803	208845	2.0	1337432956
100803	216318	1.0	1335550368
100803	242402	1.0	1340016202
100803	245731	1.0	1337243430
100803	246466	1.0	1365273029
100803	290343	1.0	1365254853
100803	300944	1.0	1337366959
100803	332969	1.0	1337798811
100803	407054	1.0	1364841688
100803	408090	1.0	1366633661
100803	423429	1.0	1338664317
100803	458681	1.0	1337371672
100803	708480	1.0	1365284161
100803	783360	1.0	1367091894
100803	811956	1.0	1363285954
100803	816832	1.0	1339276734
100803	1000320	1.0	1368214628
100803	1004970	1.0	1337117529
100803	1033451	1.0	1353873266
100803	1208709	1.0	1341495928
100803	1477183	1.0	1370449784
100803	1546995	1.0	1362509970
100803	1551626	1.0	1359804876
100803	1967045	4.0	1351761639
100803	2631299	5.0	1363767349
100803	2925876	2.0	1361987288
132860	2715	1.0	1376675329
132860	157004	1.0	1376577829
166104	3	1.0	1342177969
166104	3761	1.0	1342208652
166104	4244	1.0	1342172546
166104	439060	1.0	1342044239
166104	462942	1.0	1342471392
166104	1690949	1.0	1342092431
101728	4191	1.0	1336080108
101728	32416	1.0	1336080243
101728	138065	1.0	1334675807
101728	150194	1.0	1334695955
101728	179500	2.0	1334676543
101728	230080	1.0	1335647317
101728	421979	3.0	1334357682
101728	476222	5.0	1334677384
101728	528275	1.0	1334677188
101728	552563	1.0	1334853028
101728	587915	41.0	1334880365
101728	705672	3.0	1335206074
101728	727273	4.0	1335273976
101728	776987	3.0	1335535780
101728	905949	1.0	1338677011
101728	1376006	1.0	1339017689
152483	7646	1.0	1363473467
152483	19256	1.0	1363481640
152483	87308	1.0	1355600153
152483	173188	1.0	1344136828
152483	782260	3.0	1355603906
152483	839508	1.0	1339212660
152483	878764	1.0	1363818049
229392	8349	1.0	1356712557
229392	14330	3.0	1365702370
229392	16074	1.0	1363279647
229392	16381	1.0	1367690833
229392	23260	2.0	1355705654
229392	24015	1.0	1376154102
229392	106085	1.0	1370091214
229392	108887	1.0	1373478299
229392	135566	1.0	1376068912
229392	149327	1.0	1360609447
229392	174297	1.0	1378214768
229392	179504	4.0	1357334882
229392	427701	1.0	1364910318
229392	463071	1.0	1361127409
229392	477570	1.0	1363866893
229392	482607	1.0	1360601035
229392	546620	1.0	1376157694
229392	604728	1.0	1367411608
229392	805409	3.0	1357562929
229392	1041665	2.0	1361975502
229392	1208213	2.0	1374857868
229392	1224822	1.0	1357915348
229392	1245794	2.0	1358256894
229392	1336540	1.0	1357131893
229392	1791172	1.0	1367329296
229392	2451852	1.0	1373477437
229392	2466515	1.0	1356074904
229392	2495122	23.0	1355630483
229392	2543014	1.0	1366823176
229392	2637833	1.0	1357654617
229392	2666441	1.0	1358007275
229392	2874225	1.0	1361035182
230843	146843	1.0	1356898660
230843	931943	1.0	1356617616
133092	8358	1.0	1351245762
133092	10426	1.0	1359805143
