obj_id,t,x,y
12588,6,40.808028,-73.988113
12588,7,40.757221,-73.991547
12588,8,40.750644,-73.97614200000001
12588,9,40.741437,-73.698092
12588,10,40.745436,-73.958437
12588,11,40.757221,-73.991547
12588,12,40.75825,-73.97018100000001
12588,13,40.645089,-73.784523
12588,14,40.75825,-73.97018100000001
12588,15,40.757221,-73.991547
12588,16,40.855238,-73.937822
12588,17,40.860510999999995,-73.933683
12588,18,40.860686,-73.933872
12588,19,40.757221,-73.991547
12588,20,40.75558,-73.970861
12588,21,40.729783000000005,-73.98859
12588,22,40.645089,-73.784523
12588,23,40.759271999999996,-73.981107
12592,1,40.774562,-73.972664
12592,2,40.748013,-73.987207
12592,3,40.758719,-73.97846
12592,4,40.734353000000006,-73.99085699999999
12592,5,40.758205,-73.992286
12592,6,40.750309,-73.99119300000001
12592,7,40.741622,-73.980228
12592,8,40.735282,-73.990403
12592,9,40.735712,-73.991299
12592,10,40.750795000000004,-73.993576
12592,11,40.75938,-73.991855
12592,12,40.752806,-73.977175
12592,13,40.753206,-73.981311
12592,14,40.752806,-73.977175
12592,15,40.758018,-73.992083
12592,16,40.754559,-73.995586
12592,17,40.752188000000004,-73.993585
12592,18,40.750476,-73.94028399999999
12592,19,40.758018,-73.992083
12592,20,40.738121,-73.994725
12592,21,40.733937,-73.992687
12592,22,40.745403,-73.97919499999999
12592,23,40.764155,-73.986897
12592,24,40.760878000000005,-73.990818
12592,25,40.757706,-73.991132
12592,26,40.758018,-73.992083
12592,27,40.758018,-73.992083
12592,28,40.755524,-73.99455999999999
12592,29,40.750795000000004,-73.993576
12592,30,40.762859999999996,-73.985761
12592,31,40.763111,-73.983012
12592,32,40.750795000000004,-73.993576
12592,33,40.764155,-73.986897
12592,34,40.764213,-73.98701700000001
12592,35,40.758018,-73.992083
12592,36,40.758018,-73.992083
12592,37,40.7445,-73.99849499999999
12592,38,40.77284,-73.982248
12592,39,40.754106,-73.988389
12592,40,40.75938,-73.991855
12592,41,40.758018,-73.992083
12592,42,40.759558,-73.829249
12592,43,40.758018,-73.992083
12592,44,40.750795000000004,-73.993576
12592,45,40.745131,-73.99815699999999
12592,46,40.74794,-73.805594
12592,47,40.758018,-73.992083
12592,48,40.730573,-73.773573
12598,1,40.760857,-73.975516
12598,2,40.764503000000005,-73.97408
12598,3,40.870989,-73.867661
12598,4,40.762494000000004,-73.974586
12598,5,40.764503000000005,-73.97408
12598,6,40.762494000000004,-73.974586
12598,7,40.763565,-73.97795
12598,8,40.763565,-73.97795
12598,9,40.764503000000005,-73.97408
12598,10,40.853744,-73.87009499999999
12598,11,40.762494000000004,-73.974586
12598,12,40.853744,-73.87009499999999
12598,13,40.764291,-73.977213
12598,14,40.762494000000004,-73.974586
12598,15,40.870715000000004,-73.859549
12598,16,40.669398,-73.902027
12598,17,40.763822999999995,-73.97301
12598,18,40.765884,-73.973737
12598,19,40.81603,-73.925772
12598,20,40.873841,-73.864829
12598,21,40.870715000000004,-73.859549
12598,22,40.871942,-73.866782
12598,23,40.870715000000004,-73.859549
12598,24,40.873841,-73.864829
12598,25,40.871428,-73.867189
12598,26,40.762494000000004,-73.974586
12598,27,40.763565,-73.97795
12598,28,40.762208,-73.968244
12598,29,40.761538,-73.968721
12598,30,40.764876,-73.97264200000001
12598,31,40.873841,-73.864829
12598,32,40.870715000000004,-73.859549
12598,33,40.838035,-73.88721899999999
12598,34,40.667163,-73.92653
12598,35,40.870715000000004,-73.859549
12598,36,40.876563,-73.846793
12598,37,40.870715000000004,-73.859549
12598,38,40.764876,-73.97264200000001
12598,39,40.816486,-73.90780699999999
12598,40,40.870715000000004,-73.859549
12598,41,40.799817,-73.793514
12598,42,40.879828,-73.837808
12598,43,40.871942,-73.866782
12598,44,40.762751,-73.967659
12598,45,40.762494000000004,-73.974586
12598,46,40.764503000000005,-73.97408
12598,47,40.764876,-73.97264200000001
12598,48,40.841927,-73.873511
12598,49,40.870715000000004,-73.859549
12598,50,40.763001,-73.967641
12598,51,40.762494000000004,-73.974586
12598,52,40.763462,-73.974005
12598,53,40.870715000000004,-73.859549
12598,54,40.873841,-73.864829
12598,55,40.870715000000004,-73.859549
12598,56,40.865413000000004,-73.86735
12598,57,40.762494000000004,-73.974586
12598,58,40.763093,-73.97822099999999
12598,59,40.848943,-73.93698
12598,60,40.816451,-73.926599
12598,61,40.870715000000004,-73.859549
12598,62,40.762494000000004,-73.974586
12598,63,40.764876,-73.97264200000001
12598,64,40.870715000000004,-73.859549
12598,65,40.870715000000004,-73.859549
12598,66,40.764503000000005,-73.97408
12598,67,40.764876,-73.97264200000001
12598,68,40.763414000000004,-73.977642
12598,69,40.762494000000004,-73.974586
12598,70,40.81603,-73.925772
12598,71,40.870715000000004,-73.859549
12598,72,40.873841,-73.864829
12598,73,40.756945,-73.988871
12598,74,40.774117,-73.873954
12598,75,40.833689,-73.860896
12598,76,40.761210999999996,-73.969725
12598,77,40.754019,-73.982105
12598,78,40.757708,-73.971183
12598,79,40.81603,-73.925772
12598,80,40.870715000000004,-73.859549
12598,81,40.756945,-73.988871
12598,82,40.759271999999996,-73.981107
12598,83,40.735064,-73.99091999999999
12598,84,40.734659,-73.990082
12598,85,40.734253,-73.989389
12598,86,40.73468,-73.99061
12598,87,40.748427,-73.98832800000001
12598,88,40.790779,-73.974804
12598,89,40.81603,-73.925772
12598,90,40.752207,-73.97976899999999
12598,91,40.755161,-73.984113
12598,92,40.758018,-73.976923
12598,93,40.762494000000004,-73.974586
12598,94,40.764876,-73.97264200000001
12598,95,40.756945,-73.988871
12598,96,40.763544,-73.982964
12598,97,40.762494000000004,-73.974586
12598,98,40.763822999999995,-73.97301
12598,99,40.763414000000004,-73.977642
12616,1,40.773839,-73.87122
12616,2,40.773928000000005,-73.873224
12616,3,40.75931,-73.995281
12616,4,40.75931,-73.995281
12616,5,40.773839,-73.87122
12626,1,40.759692,-73.996503
12626,2,40.7562,-73.997675
12626,3,40.756710999999996,-74.001002
12667,1,40.645089,-73.784523
12667,2,40.640498,-73.789415
12667,3,40.640156,-73.789265
12672,1,40.75485,-73.988005
12672,2,40.739753,-73.883814
12672,3,40.782317,-73.981113
12672,4,40.740964,-73.78433000000001
12672,5,40.721303999999996,-73.904053
12672,6,40.739892,-73.989554
12672,7,40.750516,-73.993499
12672,8,40.75649,-73.98626800000001
12672,9,40.734056,-73.870847
12672,10,40.728163,-73.988016
12672,11,40.731698,-73.989227
12672,12,40.646281,-73.903184
12672,13,40.70401,-73.91855600000001
12672,14,40.774848999999996,-73.98203000000001
12672,15,40.716233,-73.850183
12672,16,40.739892,-73.989554
12672,17,40.771512,-73.908687
12672,18,40.756899,-73.988223
12672,19,40.731698,-73.989227
12672,20,40.774848999999996,-73.98203000000001
12672,21,40.744819,-73.998048
12672,22,40.741161,-73.988113
12672,23,40.755165000000005,-73.924984
12672,24,40.774848999999996,-73.98203000000001
12672,25,40.755998,-73.967733
12672,26,40.725471999999996,-73.983783
12672,27,40.650268,-73.88999799999999
12672,28,40.649257,-73.782678
12672,29,40.740964,-73.78433000000001
12672,30,40.754596,-73.992931
12672,31,40.754596,-73.992931
12672,32,40.756945,-73.988871
12672,33,40.754703000000006,-73.99286500000001
12672,34,40.750606,-73.985324
12672,35,40.768984,-73.868454
12672,36,40.737876,-73.98590300000001
12672,37,40.739779,-73.985088
12672,38,40.734269,-73.990084
12672,39,40.734228,-73.989726
12672,40,40.733176,-73.810405
12672,41,40.731356,-73.988671
12672,42,40.718933,-73.81362
12672,43,40.731389,-73.769138
12672,44,40.772434999999994,-73.970184
12672,45,40.741067,-73.98150799999999
12672,46,40.730909000000004,-73.990501
12672,47,40.742645,-73.953745
12672,48,40.754405,-73.990438
12672,49,40.754703000000006,-73.99286500000001
12672,50,40.733361,-73.989399
12672,51,40.786803000000006,-73.977737
12672,52,40.739371999999996,-73.99412199999999
12672,53,40.758815999999996,-73.97862099999999
12672,54,40.754676,-73.99148199999999
12672,55,40.763822999999995,-73.97301
12672,56,40.758505,-73.979487
12672,57,40.755998,-73.967733
12672,58,40.760292,-73.98735
12672,59,40.76187,-73.979487
12672,60,40.755165000000005,-73.924984
12672,61,40.759755,-73.832318
12672,62,40.758719,-73.97846
12672,63,40.749224,-73.968673
12672,64,40.754925,-73.923751
12672,65,40.755165000000005,-73.924984
12672,66,40.757305,-73.96864000000001
12672,67,40.703741,-73.80864100000001
12672,68,40.750614,-73.988564
12672,69,40.771426,-73.973501
12672,70,40.75649,-73.98626800000001
12672,71,40.734167,-73.990487
12672,72,40.777966,-73.954612
12672,73,40.760353,-73.989636
12672,74,40.756890999999996,-73.98667900000001
12672,75,40.731698,-73.989227
12672,76,40.767589,-73.79101700000001
12672,77,40.735237,-73.991046
12672,78,40.735282,-73.990403
12672,79,40.760407,-73.99489399999999
12672,80,40.793222,-73.924624
12672,81,40.756457,-73.846064
12672,82,40.767589,-73.79101700000001
12688,1,40.773839,-73.87122
12688,2,40.769157,-73.861954
12705,1,40.734413,-73.991761
12705,2,40.733154,-73.990995
12705,3,40.6458,-73.7735
12705,4,40.645089,-73.784523
12705,5,40.744215000000004,-73.988538
12705,6,40.732690000000005,-73.974638
12705,7,40.738566,-73.990053
12705,8,40.724461,-73.978667
12705,9,40.741862,-73.989434
12705,10,40.738566,-73.990053
12705,11,40.752805,-73.977175
12705,12,40.645806,-73.77582199999999
12705,13,40.829491,-73.926938
12705,14,40.743225,-73.972278
12705,15,40.745259999999995,-73.992475
12705,16,40.78782,-73.791046
12705,17,40.764303999999996,-73.988262
12705,18,40.75857,-73.98021700000001
12705,19,40.724461,-73.978667
12705,20,40.749767,-73.985442
12705,21,40.760001,-73.996482
12705,22,40.645089,-73.784523
12705,23,40.714873,-73.95885
12705,24,40.760614000000004,-74.00370600000001
12705,25,40.829491,-73.926938
12705,26,40.762343,-73.96601700000001
12705,27,40.764619,-73.98071
12705,28,40.76448,-73.981927
12705,29,40.765006,-73.983135
12730,1,40.756938,-73.988389
12730,2,40.761379999999996,-73.99177399999999
12730,3,40.745569,-73.985629
12730,4,40.759253,-73.985152
12730,5,40.768640000000005,-73.910984
12730,6,40.645089,-73.784523
12730,7,40.646734,-73.788804
12731,1,40.757257,-73.994194
12731,2,40.739482,-73.98989399999999
12731,3,40.737977,-73.99069
12731,4,40.738782,-73.99296600000001
12731,5,40.739307000000004,-73.989401
12731,6,40.756084,-73.989519
12731,7,40.753023999999996,-73.996804
12731,8,40.769579,-73.992659
12731,9,40.745878000000005,-73.98814200000001
12731,10,40.757257,-73.994194
12731,11,40.729754,-73.980836
12731,12,40.773839,-73.87122
12731,13,40.723015999999994,-73.98339399999999
12731,14,40.757257,-73.994194
12731,15,40.739307000000004,-73.989401
12731,16,40.645089,-73.784523
12731,17,40.645089,-73.784523
12731,18,40.645089,-73.784523
12731,19,40.741622,-73.98123199999999
12731,20,40.645089,-73.784523
12731,21,40.645089,-73.784523
12731,22,40.753728,-73.97243399999999
12731,23,40.765023,-73.98019599999999
12731,24,40.829491,-73.926938
12734,1,40.774562,-73.972664
12734,2,40.75202,-73.98174
12734,3,40.758719,-73.97846
12734,4,40.762890000000006,-73.97403
12734,5,40.778937,-73.962298
12734,6,40.756884,-73.986563
12734,7,40.760220000000004,-73.98439
12743,1,40.7592,-73.99248100000001
12743,2,40.758863,-73.844926
12743,3,40.741859999999996,-73.990474
12743,4,40.750516,-73.993499
12743,5,40.741934,-73.99023100000001
12743,6,40.748992,-73.989083
12743,7,40.7592,-73.99248100000001
12743,8,40.756912,-73.98747
12743,9,40.742678999999995,-73.992923
12743,10,40.756457,-73.846064
12743,11,40.741859999999996,-73.990474
12743,12,40.748992,-73.989083
12743,13,40.758863,-73.844926
12743,14,40.756457,-73.846064
12743,15,40.756547,-73.985577
12743,16,40.741737,-73.99085699999999
12743,17,40.741737,-73.99085699999999
12743,18,40.742678999999995,-73.992923
12743,19,40.758863,-73.844926
12743,20,40.756457,-73.846064
12743,21,40.741737,-73.99085699999999
12743,22,40.750516,-73.993499
12743,23,40.741737,-73.99085699999999
12743,24,40.742678999999995,-73.992923
12743,25,40.741744,-73.993606
12743,26,40.741737,-73.99085699999999
12743,27,40.742678999999995,-73.992923
12743,28,40.756457,-73.846064
12743,29,40.741737,-73.99085699999999
12743,30,40.742678999999995,-73.992923
12743,31,40.744278,-73.991848
12743,32,40.761686,-73.80191500000001
12743,33,40.744673999999996,-73.903474
12743,34,40.742490000000004,-73.993083
12743,35,40.756457,-73.846064
12743,36,40.744278,-73.991848
12743,37,40.748992,-73.989083
12743,38,40.645578,-73.776433
12743,39,40.748992,-73.989083
12743,40,40.640726,-73.789372
12743,41,40.742678999999995,-73.992923
12743,42,40.742678999999995,-73.992923
12743,43,40.758863,-73.844926
12743,44,40.745709999999995,-73.99088
12743,45,40.755606,-73.707011
12743,46,40.640465,-73.789115
12743,47,40.756457,-73.846064
12743,48,40.742678999999995,-73.992923
12743,49,40.742678999999995,-73.992923
12743,50,40.73883,-73.989847
12743,51,40.741737,-73.99085699999999
12743,52,40.699788,-73.808663
12743,53,40.741737,-73.99085699999999
12743,54,40.748992,-73.989083
12743,55,40.741737,-73.99085699999999
12743,56,40.775411,-73.911276
12743,57,40.749877000000005,-73.989784
12743,58,40.749877000000005,-73.989784
12743,59,40.752019,-73.75674599999999
12743,60,40.745709999999995,-73.99088
12743,61,40.756457,-73.846064
12743,62,40.742490000000004,-73.993083
12743,63,40.756457,-73.846064
12743,64,40.773839,-73.87122
12743,65,40.741737,-73.99085699999999
12743,66,40.756457,-73.846064
12743,67,40.742678999999995,-73.992923
12743,68,40.756457,-73.846064
12743,69,40.745709999999995,-73.99088
12743,70,40.742678999999995,-73.992923
12743,71,40.745709999999995,-73.99088
12744,1,40.645089,-73.784523
12744,2,40.749955,-73.98755600000001
12744,3,40.748664,-73.985405
12744,4,40.737898,-73.992464
12766,1,40.776651,-73.952749
12766,2,40.774384999999995,-73.954256
12766,3,40.760353,-73.989636
12766,4,40.731156,-73.98872800000001
12766,5,40.774454,-73.954291
12766,6,40.756710999999996,-74.001002
12771,1,40.740507,-73.986908
12771,2,40.749859,-73.989962
12771,3,40.828396999999995,-73.925388
12771,4,40.827207,-73.92603100000001
12771,5,40.826772,-73.92638199999999
12771,6,40.749970000000005,-73.990197
12771,7,40.740507,-73.986908
12771,8,40.766702,-73.98701700000001
12771,9,40.766038,-73.98682600000001
12771,10,40.645089,-73.784523
12771,11,40.740507,-73.986908
12771,12,40.74064,-73.987813
12771,13,40.740507,-73.986908
12771,14,40.740507,-73.986908
12771,15,40.739072,-73.983798
12771,16,40.757298999999996,-73.983815
12771,17,40.757484000000005,-73.984773
12771,18,40.757298999999996,-73.983815
12771,19,40.757484000000005,-73.984773
12771,20,40.755694,-73.981146
12771,21,40.753699,-73.988475
12771,22,40.755694,-73.981146
12771,23,40.755694,-73.981146
12771,24,40.755694,-73.981146
12771,25,40.755694,-73.981146
12772,1,40.744718,-73.971091
12772,2,40.731327,-73.978317
12772,3,40.851216,-73.952065
12772,4,40.857909,-73.977126
12796,1,40.74783,-73.985095
12796,2,40.765006,-73.983135
12796,3,40.762809000000004,-73.973283
12796,4,40.735125,-73.990099
12796,5,40.751001,-73.990392
12796,6,40.765006,-73.983135
12804,1,40.8617,-73.976011
12804,2,40.8617,-73.976011
12804,3,40.762699,-73.996951
12804,4,40.750795000000004,-73.993576
12808,1,40.750296999999996,-73.967493
12808,2,40.750346,-73.967535
12821,1,40.773839,-73.87122
12821,2,40.750795000000004,-73.993576
12821,3,40.762715,-73.984791
12821,4,40.750795000000004,-73.993576
12821,5,40.750795000000004,-73.993576
12832,1,40.645089,-73.784523
12832,2,40.761853,-73.983693
12832,3,40.771426,-73.973501
12832,4,40.760135999999996,-73.921719
12832,5,40.752604,-73.935744
12832,6,40.710546,-73.89200699999999
12832,7,40.771426,-73.973501
12832,8,40.752806,-73.977175
12832,9,40.753987,-73.983822
12832,10,40.758326000000004,-73.987706
12832,11,40.790305,-73.973117
12832,12,40.768091,-73.98184599999999
12832,13,40.645089,-73.784523
12836,1,40.757221,-73.991547
12836,2,40.757514,-73.966613
12836,3,40.767796999999995,-73.982122
12836,4,40.744892,-73.983878
12836,5,40.747536,-73.98621999999999
12836,6,40.794745,-73.96596600000001
12836,7,40.84565,-73.882531
12836,8,40.764438,-73.973351
12836,9,40.846752,-73.927667
12836,10,40.804404,-73.96643
12836,11,40.769329,-73.98815400000001
12836,12,40.761365999999995,-73.98262
12836,13,40.808596,-73.947598
12836,14,40.774066,-73.981318
12836,15,40.849536,-73.933729
12836,16,40.770322,-73.990868
12836,17,40.7534,-73.992469
12836,18,40.750294,-73.988854
12836,19,40.779126,-73.95490500000001
12836,20,40.752806,-73.977175
12836,21,40.842906,-73.87746899999999
12836,22,40.755445,-73.98798199999999
12836,23,40.758539,-73.985428
12836,24,40.780086,-73.92702299999999
12836,25,40.766154,-73.98344200000001
12836,26,40.767333,-73.98438900000001
12836,27,40.840567,-73.880053
12836,28,40.836209999999994,-73.86094200000001
12836,29,40.833045,-73.860816
12836,30,40.743043,-73.980228
12836,31,40.800231,-73.828812
12836,32,40.645089,-73.784523
12836,33,40.646766,-73.779888
12836,34,40.790733,-73.947316
12836,35,40.836128,-73.86047099999999
12836,36,40.725926,-73.97764699999999
12836,37,40.768803999999996,-73.985359
12836,38,40.767996999999994,-73.981891
12836,39,40.837158,-73.884248
12836,40,40.748723999999996,-73.984377
12836,41,40.748776,-73.98852099999999
12836,42,40.838928,-73.860419
12836,43,40.797668,-73.969616
12836,44,40.815472,-73.944188
12836,45,40.762406,-74.01
12836,46,40.838749,-73.8731
12836,47,40.733062,-73.863078
12836,48,40.746834,-73.891554
12836,49,40.752806,-73.977175
12836,50,40.762333,-73.997433
12836,51,40.756427,-73.987431
12836,52,40.761268,-73.96863
12836,53,40.763001,-73.967641
12836,54,40.752806,-73.977175
12841,1,40.758557,-73.765437
12841,2,40.760546000000005,-73.985893
12841,3,40.742709999999995,-73.98751700000001
12841,4,40.757221,-73.991547
12841,5,40.763965999999996,-73.915114
12841,6,40.745458,-73.97913199999999
12841,7,40.762556,-73.984705
12841,8,40.759615999999994,-73.830275
12841,9,40.758557,-73.765437
12841,10,40.753656,-73.810721
12841,11,40.769771,-73.927716
12841,12,40.776938,-73.921151
12841,13,40.733678999999995,-73.987832
12841,14,40.764545,-73.91634
12841,15,40.763965999999996,-73.915114
12841,16,40.779498,-73.776821
12841,17,40.780119,-73.776498
12841,18,40.765266,-73.917346
12841,19,40.759389,-73.918786
12841,20,40.763965999999996,-73.915114
12841,21,40.761951,-73.918462
12841,22,40.74378,-73.93618599999999
12841,23,40.763965999999996,-73.915114
12841,24,40.763292,-73.913451
12841,25,40.735181,-73.99120699999999
12841,26,40.734852000000004,-73.991085
12841,27,40.817803999999995,-73.857286
12841,28,40.73418,-73.989078
12841,29,40.743666999999995,-73.92371700000001
12841,30,40.742814,-73.992298
12841,31,40.739894,-73.98261
12841,32,40.73131,-73.988665
12841,33,40.780519,-73.920682
12841,34,40.747223999999996,-73.943825
12841,35,40.731148,-73.863824
12841,36,40.759615999999994,-73.830275
12841,37,40.779498,-73.776821
12841,38,40.826451,-73.920597
12841,39,40.826206,-73.919584
12841,40,40.829491,-73.926938
12841,41,40.76465,-73.91651800000001
12841,42,40.74378,-73.93618599999999
12841,43,40.829491,-73.926938
12841,44,40.826206,-73.919584
12841,45,40.750795000000004,-73.993576
12841,46,40.758557,-73.765437
12841,47,40.766144,-73.91996400000001
12841,48,40.779498,-73.776821
12841,49,40.767415,-73.921312
12841,50,40.745794000000004,-73.902969
12841,51,40.761951,-73.918462
12841,52,40.779498,-73.776821
12841,53,40.722331,-73.98335
12841,54,40.725281,-73.979734
12841,55,40.753656,-73.810721
12841,56,40.750795000000004,-73.993576
12841,57,40.699284000000006,-73.808513
12841,58,40.76477,-73.916799
12841,59,40.740015,-73.98220500000001
12841,60,40.740891999999995,-73.988339
12841,61,40.736546999999995,-73.990845
12841,62,40.750837,-73.99118399999999
12841,63,40.823423,-73.942623
12841,64,40.740517,-73.981942
12841,65,40.750795000000004,-73.993576
12841,66,40.823423,-73.942623
12841,67,40.735226000000004,-73.99116
12845,1,40.763433,-73.982765
12845,2,40.776414,-73.976054
12845,3,40.775737,-73.975218
12845,4,40.775853999999995,-73.975255
12845,5,40.771426,-73.973501
12845,6,40.763721999999994,-73.98268399999999
12845,7,40.760406,-73.984448
12845,8,40.760141,-73.984705
12845,9,40.756799,-73.987899
12845,10,40.757244,-73.989812
12850,1,40.834227,-73.889337
12850,2,40.690824,-73.685045
12850,3,40.690740000000005,-73.685458
12850,4,40.8268,-73.920479
12850,5,40.826414,-73.921243
12850,6,40.698661,-73.681881
12850,7,40.690824,-73.685045
12850,8,40.690740000000005,-73.685458
12850,9,40.834227,-73.889337
12850,10,40.690923,-73.68545300000001
12850,11,40.690740000000005,-73.685458
12850,12,40.833216,-73.89021600000001
12850,13,40.690740000000005,-73.685458
12850,14,40.831413,-73.90335300000001
12850,15,40.858299,-73.88431899999999
12850,16,40.691815999999996,-73.684831
12850,17,40.690740000000005,-73.685458
12850,18,40.834227,-73.889337
12850,19,40.832997,-73.890411
12850,20,40.70197,-73.68029
12850,21,40.705022,-73.67724
12850,22,40.690740000000005,-73.685458
12850,23,40.817803999999995,-73.803599
12850,24,40.834825,-73.88905600000001
12850,25,40.697282,-73.683052
12850,26,40.690923,-73.68545300000001
12850,27,40.690740000000005,-73.685458
12850,28,40.833216,-73.89021600000001
12850,29,40.697282,-73.683052
12850,30,40.697282,-73.683052
12850,31,40.690740000000005,-73.685458
12850,32,40.834227,-73.889337
12850,33,40.817803999999995,-73.803599
12850,34,40.691815999999996,-73.684831
12850,35,40.690740000000005,-73.685458
12850,36,40.704754,-73.703758
12850,37,40.690824,-73.685045
12850,38,40.690740000000005,-73.685458
12850,39,40.815108,-73.83662199999999
12850,40,40.817803999999995,-73.803599
12850,41,40.697282,-73.683052
12850,42,40.698661,-73.681881
12850,43,40.697282,-73.683052
12850,44,40.690824,-73.685045
12850,45,40.690740000000005,-73.685458
12850,46,40.65719,-73.688159
12850,47,40.834227,-73.889337
12850,48,40.691815999999996,-73.684831
12850,49,40.833216,-73.89021600000001
12850,50,40.817803999999995,-73.803599
12850,51,40.697282,-73.683052
12850,52,40.752443,-73.97504599999999
12850,53,40.752004,-73.975668
12850,54,40.697282,-73.683052
12850,55,40.697282,-73.683052
12850,56,40.750795000000004,-73.993576
12850,57,40.834227,-73.889337
12850,58,40.785676,-73.984509
12850,59,40.783572,-73.979551
12850,60,40.750795000000004,-73.993576
12850,61,40.699023,-73.810015
12850,62,40.842875,-73.89787
12850,63,40.833216,-73.89021600000001
12850,64,40.834227,-73.889337
12850,65,40.834227,-73.889337
12850,66,40.817803999999995,-73.803599
12850,67,40.699023,-73.810015
12850,68,40.708251000000004,-73.681164
12850,69,40.708296000000004,-73.699679
12850,70,40.712625,-73.676649
12850,71,40.831413,-73.90335300000001
12850,72,40.817803999999995,-73.803599
12850,73,40.834227,-73.889337
12850,74,40.739816,-73.97541899999999
12850,75,40.834227,-73.889337
12850,76,40.706684,-73.669915
12850,77,40.817803999999995,-73.803599
12850,78,40.690740000000005,-73.685458
12850,79,40.8268,-73.920479
12850,80,40.826414,-73.921243
12850,81,40.834227,-73.889337
12850,82,40.750795000000004,-73.993576
12850,83,40.834227,-73.889337
12850,84,40.749859,-73.989962
12850,85,40.690740000000005,-73.685458
12850,86,40.834227,-73.889337
12850,87,40.83225,-73.892777
12850,88,40.693216,-73.683769
12850,89,40.697282,-73.683052
12850,90,40.697282,-73.683052
12850,91,40.834227,-73.889337
12850,92,40.833216,-73.89021600000001
12850,93,40.858299,-73.88431899999999
12850,94,40.817803999999995,-73.803599
12850,95,40.752806,-73.977175
12850,96,40.75379,-73.975654
12850,97,40.697282,-73.683052
12850,98,40.690923,-73.68545300000001
12850,99,40.833216,-73.89021600000001
12850,100,40.817803999999995,-73.803599
12850,101,40.697282,-73.683052
12850,102,40.690824,-73.685045
12850,103,40.833216,-73.89021600000001
12850,104,40.690740000000005,-73.685458
12850,105,40.834227,-73.889337
12850,106,40.80218,-73.946915
12850,107,40.708251000000004,-73.681164
12850,108,40.708296000000004,-73.699679
12850,109,40.690740000000005,-73.685458
12850,110,40.690740000000005,-73.685458
12850,111,40.690740000000005,-73.685458
12850,112,40.834227,-73.889337
12850,113,40.851216,-73.952065
12850,114,40.817803999999995,-73.803599
12850,115,40.697282,-73.683052
12850,116,40.752004,-73.975668
12850,117,40.690740000000005,-73.685458
12850,118,40.693512,-73.683216
12850,119,40.80778,-73.944286
12850,120,40.8268,-73.920479
12850,121,40.826414,-73.921243
12850,122,40.690740000000005,-73.685458
12850,123,40.688139,-73.686435
12850,124,40.834227,-73.889337
12850,125,40.834825,-73.88905600000001
12850,126,40.750821,-73.991792
12850,127,40.834227,-73.889337
12850,128,40.730739,-73.68096800000001
12850,129,40.817803999999995,-73.803599
12850,130,40.690923,-73.68545300000001
12850,131,40.688139,-73.686435
12850,132,40.834227,-73.889337
12850,133,40.690923,-73.68545300000001
12850,134,40.797719,-73.92262099999999
12850,135,40.692134,-73.953234
12850,136,40.68949,-73.951464
12850,137,40.690824,-73.685045
12850,138,40.833216,-73.89021600000001
12850,139,40.858299,-73.88431899999999
12850,140,40.815108,-73.83662199999999
12850,141,40.727486,-73.854904
12850,142,40.707853,-73.681359
12850,143,40.708251000000004,-73.681164
12850,144,40.817803999999995,-73.803599
12850,145,40.849123999999996,-73.883285
12850,146,40.790384,-73.951865
12850,147,40.812288,-73.98469300000001
12850,148,40.730739,-73.68096800000001
12850,149,40.730739,-73.68096800000001
12850,150,40.730739,-73.68096800000001
12850,151,40.743085,-73.985588
12850,152,40.742354999999996,-73.98503199999999
12850,153,40.743085,-73.985588
12850,154,40.742616999999996,-73.98436
12850,155,40.697282,-73.683052
12850,156,40.776626,-74.01073000000001
12850,157,40.743085,-73.985588
12850,158,40.742188,-73.98792399999999
12850,159,40.730739,-73.68096800000001
12850,160,40.728066,-73.682187
12850,161,40.730739,-73.68096800000001
12850,162,40.750821,-73.991792
12850,163,40.690923,-73.68545300000001
12850,164,40.697282,-73.683052
12850,165,40.690824,-73.685045
12850,166,40.690740000000005,-73.685458
12850,167,40.730739,-73.68096800000001
12850,168,40.743085,-73.985588
12850,169,40.730739,-73.68096800000001
12850,170,40.728066,-73.682187
12850,171,40.743085,-73.985588
12850,172,40.730739,-73.68096800000001
12850,173,40.697282,-73.683052
12850,174,40.708251000000004,-73.681164
12850,175,40.743085,-73.985588
12850,176,40.742188,-73.98792399999999
12850,177,40.743307,-73.986204
12850,178,40.730739,-73.68096800000001
12850,179,40.690923,-73.68545300000001
12850,180,40.750795000000004,-73.993576
12850,181,40.743085,-73.985588
12850,182,40.691815999999996,-73.684831
12850,183,40.759448,-74.005623
12850,184,40.730739,-73.68096800000001
12850,185,40.728066,-73.682187
12850,186,40.747648,-73.99302
12850,187,40.748939,-73.99228000000001
12850,188,40.744279,-73.99640600000001
12850,189,40.730739,-73.68096800000001
12850,190,40.750795000000004,-73.993576
12850,191,40.730739,-73.68096800000001
12850,192,40.743971,-73.987959
12850,193,40.728066,-73.682187
12850,194,40.730739,-73.68096800000001
12850,195,40.697282,-73.683052
12850,196,40.750795000000004,-73.993576
12850,197,40.74385,-73.987195
12850,198,40.730739,-73.68096800000001
12850,199,40.750795000000004,-73.993576
12850,200,40.743085,-73.985588
12850,201,40.742188,-73.98792399999999
12850,202,40.817803999999995,-73.803599
12850,203,40.741934,-73.99023100000001
12850,204,40.742188,-73.98792399999999
12850,205,40.776626,-74.01073000000001
12850,206,40.827839000000004,-73.969831
12850,207,40.728066,-73.682187
12850,208,40.750821,-73.991792
