obj_id,t,x,y
2437,184,40.745793,-73.980228
2437,185,40.746966,-73.981072
2437,186,40.745515000000005,-73.979453
2437,187,40.747364000000005,-73.976848
2437,188,40.747605,-73.98245
2437,189,40.739711,-73.982518
2437,190,40.739441,-73.977126
2437,191,40.740344,-73.98205300000001
2437,192,40.745008,-73.978639
2437,193,40.747215999999995,-73.97717
2437,194,40.746320000000004,-73.979677
2437,195,40.750012,-73.981413
2437,196,40.745107,-73.97835
2437,197,40.75825,-73.97018100000001
2437,198,40.75741,-73.963549
2437,199,40.806014000000005,-73.902497
2437,200,40.740015,-73.98220500000001
2437,201,40.745565,-73.975453
2437,202,40.739996999999995,-73.979453
2437,203,40.746966,-73.981072
2437,204,40.745793,-73.980228
2437,205,40.748452,-73.985077
2437,206,40.748215,-73.985275
2437,207,40.739996999999995,-73.979453
2437,208,40.745402,-73.978386
2437,209,40.745309999999996,-73.978421
2437,210,40.743741,-73.973042
2437,211,40.74342,-73.973611
2437,212,40.748186,-73.983758
2437,213,40.745515000000005,-73.979453
2437,214,40.745057,-73.975821
2437,215,40.75141,-73.98225500000001
2437,216,40.806014000000005,-73.902497
2437,217,40.779361,-73.95514
2437,218,40.788453999999994,-73.94914200000001
2437,219,40.743527,-73.973873
2437,220,40.748205,-73.985439
2437,221,40.748474,-73.984756
2437,222,40.747338,-73.98199
2437,223,40.740344,-73.98205300000001
2437,224,40.734966,-73.979659
2437,225,40.757052,-73.96721099999999
2437,226,40.732690000000005,-73.974638
2437,227,40.749132,-73.982105
2437,228,40.750456,-73.983626
2437,229,40.751490000000004,-73.982725
2437,230,40.749996,-73.98360699999999
2437,231,40.745793,-73.980228
2437,232,40.748474,-73.984756
2437,233,40.747605,-73.98245
2437,234,40.740344,-73.98205300000001
2437,235,40.747215999999995,-73.97717
2437,236,40.746320000000004,-73.979677
2437,237,40.745793,-73.980228
2437,238,40.749111,-73.984142
2437,239,40.745515000000005,-73.979453
2437,240,40.743656,-73.97663
2437,241,40.739711,-73.982518
2437,242,40.743527,-73.973873
2437,243,40.732690000000005,-73.974638
2437,244,40.775529,-73.971424
2437,245,40.750795000000004,-73.993576
2437,246,40.775017,-73.740706
2437,247,40.74133,-73.98120899999999
2437,248,40.764256,-73.958469
2437,249,40.771426,-73.973501
2437,250,40.739711,-73.982518
2437,251,40.747215999999995,-73.97717
2437,252,40.745008,-73.978639
2437,253,40.746320000000004,-73.979677
2437,254,40.747605,-73.98245
2437,255,40.747594,-73.98348
2437,256,40.739808000000004,-73.985445
2437,257,40.740092,-73.98607
2437,258,40.739711,-73.982518
2437,259,40.745793,-73.980228
2437,260,40.743741,-73.973042
2437,261,40.74342,-73.973611
2437,262,40.748452,-73.985077
2437,263,40.746152,-73.982202
2437,264,40.753987,-73.983822
2437,265,40.740092,-73.98607
2437,266,40.745515000000005,-73.979453
2437,267,40.743527,-73.973873
2437,268,40.748205,-73.985439
2437,269,40.747338,-73.98199
2437,270,40.740015,-73.98220500000001
2437,271,40.741002,-73.981709
2437,272,40.747033,-73.97399399999999
2437,273,40.750456,-73.983626
2437,274,40.748452,-73.985077
2437,275,40.751490000000004,-73.982725
2437,276,40.745008,-73.978639
2437,277,40.747215999999995,-73.97717
2437,278,40.746320000000004,-73.979677
2437,279,40.753271999999996,-73.982277
2437,280,40.744231,-73.97636
2437,281,40.744361,-73.974776
2437,282,40.745515000000005,-73.979453
2437,283,40.755998,-73.99115
2437,284,40.743741,-73.973042
2437,285,40.74342,-73.973611
2437,286,40.746966,-73.981072
2437,287,40.753987,-73.983822
2437,288,40.75141,-73.98225500000001
2437,289,40.757708,-73.971183
2437,290,40.743527,-73.973873
2437,291,40.748205,-73.985439
2437,292,40.749955,-73.98755600000001
2437,293,40.743565000000004,-73.979838
2437,294,40.740015,-73.98220500000001
2437,295,40.741811,-73.988263
2437,296,40.740223,-73.982688
2437,297,40.749132,-73.982105
2437,298,40.750456,-73.983626
2437,299,40.751490000000004,-73.982725
2437,300,40.745793,-73.980228
2437,301,40.740223,-73.982688
2437,302,40.750456,-73.983626
2437,303,40.751490000000004,-73.982725
2437,304,40.746271,-73.979838
2437,305,40.747012,-73.981324
2437,306,40.743741,-73.973042
2437,307,40.74342,-73.973611
2437,308,40.755161,-73.984113
2437,309,40.747156,-73.976968
2437,310,40.745107,-73.97835
2437,311,40.745515000000005,-73.979453
2437,312,40.744231,-73.97636
2437,313,40.753271999999996,-73.982277
2437,314,40.755581,-73.988091
2437,315,40.753987,-73.983822
2437,316,40.750456,-73.983626
2437,317,40.749132,-73.982105
2437,318,40.745793,-73.980228
2437,319,40.753271999999996,-73.982277
2437,320,40.747605,-73.98245
2437,321,40.747012,-73.981324
2437,322,40.745008,-73.978639
2437,323,40.746320000000004,-73.979677
2437,324,40.744231,-73.97636
2437,325,40.747156,-73.976968
2437,326,40.752477,-73.98207
2437,327,40.753987,-73.983822
2437,328,40.720974,-73.95568
2437,329,40.740517,-73.981942
2437,330,40.743741,-73.973042
2437,331,40.74342,-73.973611
2437,332,40.743527,-73.973873
2437,333,40.749223,-73.983988
2437,334,40.748205,-73.985439
2437,335,40.747338,-73.98199
2437,336,40.773839,-73.87122
2437,337,40.773839,-73.87122
2437,338,40.739441,-73.977126
2437,339,40.751490000000004,-73.982725
2437,340,40.750012,-73.981413
2437,341,40.749825,-73.987963
2437,342,40.747012,-73.981324
2437,343,40.740344,-73.98205300000001
2437,344,40.744231,-73.97636
2437,345,40.745565,-73.975453
2437,346,40.744361,-73.974776
2437,347,40.748474,-73.984756
2437,348,40.745515000000005,-73.979453
2437,349,40.740177,-73.986013
2437,350,40.745309999999996,-73.978421
2437,351,40.743741,-73.973042
2437,352,40.74342,-73.973611
2437,353,40.743851,-73.979574
2437,354,40.753271999999996,-73.982277
2437,355,40.742672999999996,-73.992276
2437,356,40.75141,-73.98225500000001
2437,357,40.736885,-73.99073100000001
2437,358,40.741553,-73.981094
2437,359,40.743689,-73.979752
2437,360,40.743527,-73.973873
2437,361,40.747338,-73.98199
2437,362,40.75141,-73.98225500000001
2437,363,40.771832,-73.930092
2437,364,40.748474,-73.984756
2437,365,40.750456,-73.983626
2437,366,40.747012,-73.981324
2437,367,40.747215999999995,-73.97717
2437,368,40.746320000000004,-73.979677
2437,369,40.745107,-73.97835
2437,370,40.746966,-73.981072
2437,371,40.749041999999996,-73.977914
2437,372,40.806014000000005,-73.902497
2437,373,40.744231,-73.97636
2437,374,40.745565,-73.975453
2437,375,40.750012,-73.981413
2437,376,40.743527,-73.973873
2437,377,40.749223,-73.983988
2437,378,40.739441,-73.977126
2437,379,40.747215999999995,-73.97717
2437,380,40.746966,-73.981072
2437,381,40.745107,-73.97835
2437,382,40.747156,-73.976968
2437,383,40.806014000000005,-73.902497
2437,384,40.734186,-73.992641
2437,385,40.73131,-73.988665
2437,386,40.72586,-73.98442299999999
2437,387,40.749132,-73.982105
2437,388,40.750456,-73.983626
2437,389,40.751490000000004,-73.982725
2437,390,40.739974,-73.994759
2437,391,40.750795000000004,-73.993576
2437,392,40.749132,-73.982105
2437,393,40.750456,-73.983626
2437,394,40.743851,-73.979574
2437,395,40.753987,-73.983822
2437,396,40.740015,-73.98220500000001
2437,397,40.742762,-73.976923
2437,398,40.740015,-73.98220500000001
2437,399,40.735836,-73.98534000000001
2437,400,40.736781,-73.986845
2437,401,40.751490000000004,-73.982725
2437,402,40.745793,-73.980228
2437,403,40.753271999999996,-73.982277
2437,404,40.746966,-73.981072
2437,405,40.747012,-73.981324
2437,406,40.746271,-73.979838
2437,407,40.745008,-73.978639
2437,408,40.746320000000004,-73.979677
2437,409,40.737621000000004,-73.984
2437,410,40.75825,-73.97018100000001
2437,411,40.747399,-73.983637
2437,412,40.740201,-73.984036
2437,413,40.753987,-73.983822
2437,414,40.745515000000005,-73.979453
2437,415,40.748205,-73.985439
2437,416,40.739523999999996,-73.980641
2437,417,40.747558000000005,-73.993104
2437,418,40.750795000000004,-73.993576
2437,419,40.755326000000004,-73.968319
2437,420,40.761359999999996,-73.978369
2437,421,40.751490000000004,-73.982725
2437,422,40.745793,-73.980228
2437,423,40.753271999999996,-73.982277
2437,424,40.739996999999995,-73.979453
2437,425,40.744231,-73.97636
2437,426,40.746966,-73.981072
2437,427,40.745309999999996,-73.978421
2437,428,40.73761,-73.987941
2437,429,40.75825,-73.97018100000001
2437,430,40.743527,-73.973873
2437,431,40.745793,-73.980228
2437,432,40.748205,-73.985439
2437,433,40.747338,-73.98199
2437,434,40.768159000000004,-73.96421
2437,435,40.73203,-73.985497
2437,436,40.727007,-73.98376800000001
2437,437,40.745793,-73.980228
2437,438,40.747898,-73.98299399999999
2437,439,40.743527,-73.973873
2437,440,40.747338,-73.98199
2437,441,40.735181,-73.99120699999999
2437,442,40.745008,-73.978639
2437,443,40.747215999999995,-73.97717
2437,444,40.746320000000004,-73.979677
2437,445,40.750012,-73.981413
2437,446,40.747898,-73.98299399999999
2437,447,40.760602,-73.966746
2437,448,40.744231,-73.97636
2437,449,40.745565,-73.975453
2437,450,40.745571999999996,-73.978076
2437,451,40.746966,-73.981072
2437,452,40.740575,-73.985839
2437,453,40.743527,-73.973873
2437,454,40.749223,-73.983988
2437,455,40.748205,-73.985439
2437,456,40.746271,-73.979838
2437,457,40.750456,-73.983626
2437,458,40.747012,-73.981324
2437,459,40.745793,-73.980228
2437,460,40.749996,-73.98360699999999
2437,461,40.768159000000004,-73.96421
2437,462,40.745008,-73.978639
2437,463,40.750012,-73.981413
2437,464,40.748416,-73.984728
2437,465,40.754703000000006,-73.987649
2437,466,40.806014000000005,-73.902497
2437,467,40.744231,-73.97636
2437,468,40.745565,-73.975453
2437,469,40.745793,-73.980228
2437,470,40.744665999999995,-73.976056
2437,471,40.743741,-73.973042
2437,472,40.74342,-73.973611
2437,473,40.745793,-73.980228
2437,474,40.745515000000005,-73.979453
2437,475,40.743527,-73.973873
2437,476,40.747338,-73.98199
2437,477,40.754096000000004,-73.98056700000001
2437,478,40.753271999999996,-73.982277
2437,479,40.738025,-73.987987
2437,480,40.739996999999995,-73.979453
2437,481,40.739441,-73.977126
2437,482,40.78782,-73.791046
2437,483,40.779428,-73.950439
2437,484,40.782856,-73.95098399999999
2437,485,40.779525,-73.950508
2437,486,40.745565,-73.975453
2437,487,40.747991999999996,-73.98339
2437,488,40.752806,-73.977175
2437,489,40.747991999999996,-73.98339
2437,490,40.750456,-73.983626
2437,491,40.745793,-73.980228
2437,492,40.751490000000004,-73.982725
2437,493,40.768159000000004,-73.96421
2437,494,40.745107,-73.97835
2437,495,40.746966,-73.981072
2437,496,40.751490000000004,-73.982725
2437,497,40.753716,-73.980947
2437,498,40.750456,-73.983626
2437,499,40.745793,-73.980228
2437,500,40.746966,-73.981072
2437,501,40.743854,-73.987898
2437,502,40.768159000000004,-73.96421
2437,503,40.743854,-73.987898
2437,504,40.739523999999996,-73.980641
2437,505,40.744045,-73.983737
2437,506,40.750456,-73.983626
2437,507,40.751490000000004,-73.982725
2437,508,40.740299,-73.986783
2437,509,40.746320000000004,-73.979677
2437,510,40.740858,-73.98585200000001
2437,511,40.740289000000004,-73.986593
2437,512,40.739711,-73.982518
2437,513,40.74342,-73.973611
2437,514,40.739072,-73.983798
2437,515,40.773839,-73.87122
2437,516,40.743854,-73.987898
2437,517,40.734659,-73.990082
2437,518,40.785806,-73.950949
2437,519,40.773839,-73.87122
2439,1,40.734311,-73.99099100000001
2439,2,40.735991,-73.98727
2439,3,40.757526,-73.985927
2439,4,40.795063,-73.94507800000001
2439,5,40.742656,-73.98901500000001
2439,6,40.750795000000004,-73.993576
2439,7,40.801234,-73.965036
2439,8,40.796853000000006,-73.958931
2439,9,40.751414000000004,-73.98382099999999
2439,10,40.734311,-73.99099100000001
2439,11,40.736982,-73.99034499999999
2439,12,40.804421999999995,-73.943675
2439,13,40.802678,-73.95649499999999
2439,14,40.805271999999995,-73.947521
2439,15,40.739385999999996,-73.990185
2439,16,40.809912,-73.951893
2439,17,40.741161,-73.988113
2439,18,40.779437,-73.9679
2439,19,40.739319,-73.99019
2439,20,40.751593,-73.983867
2439,21,40.645089,-73.784523
2439,22,40.794562,-73.97116199999999
2439,23,40.802678,-73.95649499999999
2439,24,40.796653000000006,-73.954601
2439,25,40.809749,-73.952365
2439,26,40.796653000000006,-73.954601
2439,27,40.750398,-74.003425
2439,28,40.809912,-73.951893
2439,29,40.851216,-73.952065
2439,30,40.804346,-73.947884
2439,31,40.798834,-73.968673
2439,32,40.744507,-73.990323
2439,33,40.730909000000004,-73.990501
2439,34,40.847401,-73.93803100000001
2439,35,40.756107,-73.92409599999999
2439,36,40.755764,-73.927787
2439,37,40.781987,-73.98076800000001
2439,38,40.815354,-73.958561
2439,39,40.819682,-73.95985300000001
2439,40,40.797088,-73.93451
2439,41,40.819682,-73.95985300000001
2439,42,40.744662,-73.985158
2439,43,40.750202,-73.98646600000001
2439,44,40.793892,-73.972433
2439,45,40.580438,-73.82559300000001
2439,46,40.580438,-73.82559300000001
2439,47,40.804742,-73.955439
2439,48,40.75632,-73.986076
2446,1,40.753337,-73.98098900000001
2446,2,40.753716,-73.980947
2446,3,40.751001,-73.990392
2446,4,40.756961,-73.989074
2446,5,40.752201,-74.002472
2446,6,40.751636,-73.9936
2446,7,40.751818,-73.99286500000001
2446,8,40.750658,-73.990437
2446,9,40.749596999999994,-73.991511
2446,10,40.757124,-73.98948299999999
2446,11,40.745430999999996,-73.998518
2454,1,40.750795000000004,-73.993576
2454,2,40.757078,-73.967157
2454,3,40.756161,-73.967686
2454,4,40.754108,-73.969205
2454,5,40.755002000000005,-73.968647
2454,6,40.74581,-73.98830699999999
2454,7,40.743598999999996,-73.979396
2495,1,40.80896,-73.9596
2495,2,40.732677,-73.991519
2495,3,40.734814,-73.98842900000001
2495,4,40.73256,-73.985324
2495,5,40.807898,-73.945413
2495,6,40.829249,-73.948401
2495,7,40.785676,-73.984509
2495,8,40.821344,-73.954039
2495,9,40.744819,-73.998048
2495,10,40.802288,-73.950451
2495,11,40.808534,-73.94512399999999
2495,12,40.842009000000004,-73.94169699999999
2495,13,40.829249,-73.948401
2495,14,40.807898,-73.945413
2495,15,40.766225,-73.98704599999999
2495,16,40.740201,-73.974338
2495,17,40.807898,-73.945413
2495,18,40.734167,-73.990487
2495,19,40.736527,-73.99056
2495,20,40.828544,-73.94860200000001
2495,21,40.752784000000005,-73.98354300000001
2495,22,40.740055,-73.98968
2495,23,40.773839,-73.87122
2495,24,40.776187,-73.872929
2495,25,40.773839,-73.87122
2495,26,40.822643,-73.942237
2495,27,40.736596,-73.988997
2495,28,40.766212,-73.986903
2495,29,40.804344,-73.966482
2495,30,40.807898,-73.945413
2495,31,40.804742,-73.955439
2495,32,40.797318,-73.970175
2495,33,40.752806,-73.977175
2495,34,40.805028,-73.954893
2495,35,40.734167,-73.990487
2495,36,40.829249,-73.948401
2495,37,40.827486,-73.944177
2495,38,40.645089,-73.784523
2495,39,40.80227,-73.956855
2522,1,40.773839,-73.87122
2522,2,40.774294,-73.97084
2522,3,40.756912,-73.98747
2522,4,40.775065999999995,-73.968823
2522,5,40.741862,-73.989434
2522,6,40.742034000000004,-73.989937
2522,7,40.756071,-73.984527
2522,8,40.750225,-73.99143199999999
2522,9,40.750516,-73.993499
2522,10,40.749825,-73.987963
2522,11,40.748281,-73.985563
2522,12,40.753987,-73.983822
2522,13,40.755404,-73.979639
2522,14,40.779414,-73.983499
2548,1,40.764153,-73.994304
2548,2,40.781971,-73.974338
2548,3,40.761561,-73.98386500000001
2548,4,40.764153,-73.994304
2552,1,40.757221,-73.991547
2552,2,40.688699,-73.919354
2557,1,40.645089,-73.784523
2557,2,40.640726,-73.789372
2557,3,40.643982,-73.782377
2557,4,40.75649,-73.98626800000001
2557,5,40.756884,-73.986563
2557,6,40.761396999999995,-73.976986
2560,1,40.760295,-73.981778
2560,2,40.759777,-73.979545
2560,3,40.759271999999996,-73.981107
2560,4,40.759279,-73.974965
2560,5,40.734234,-73.989122
2560,6,40.735984,-73.987373
2560,7,40.734856,-73.988395
2560,8,40.779247999999995,-73.964267
2560,9,40.778937,-73.962298
2561,1,40.762015999999996,-73.942258
2561,2,40.645089,-73.784523
2561,3,40.703389,-73.821927
2561,4,40.695081,-73.8459
2561,5,40.798384000000006,-73.932851
2561,6,40.721173,-73.84736
2561,7,40.756734,-73.95445699999999
2561,8,40.645089,-73.784523
2561,9,40.762015999999996,-73.942258
2561,10,40.727519,-73.926187
2561,11,40.751028000000005,-73.99425
2561,12,40.762015999999996,-73.942258
2561,13,40.739584,-73.992298
2561,14,40.755415,-73.982989
2561,15,40.721957,-73.846707
2561,16,40.733146999999995,-73.863061
2561,17,40.782045000000004,-73.82831999999999
2561,18,40.727519,-73.926187
2561,19,40.762015999999996,-73.942258
2561,20,40.727519,-73.926187
2561,21,40.762015999999996,-73.942258
2561,22,40.752156,-73.92045
2561,23,40.695081,-73.8459
2561,24,40.739584,-73.992298
2561,25,40.762015999999996,-73.942258
2561,26,40.715407,-73.833874
2561,27,40.762015999999996,-73.942258
2561,28,40.711240999999994,-73.85842099999999
2561,29,40.721092999999996,-73.844258
2561,30,40.718445,-73.8413
2561,31,40.727519,-73.926187
2561,32,40.745505,-73.994599
2561,33,40.762015999999996,-73.942258
2561,34,40.762015999999996,-73.942258
2561,35,40.762015999999996,-73.942258
2561,36,40.733146999999995,-73.863061
2561,37,40.762015999999996,-73.942258
2561,38,40.753831,-73.976555
2561,39,40.718445,-73.8413
2561,40,40.727519,-73.926187
2561,41,40.718445,-73.8413
2561,42,40.721957,-73.846707
2561,43,40.695081,-73.8459
2561,44,40.762015999999996,-73.942258
2561,45,40.719115,-73.841411
2561,46,40.719274,-73.84544100000001
2561,47,40.719274,-73.84544100000001
2561,48,40.723649,-73.847909
2561,49,40.727519,-73.926187
2561,50,40.756717,-73.988585
2561,51,40.719059,-73.841473
2561,52,40.771279,-73.91631600000001
2561,53,40.749224,-73.968673
2561,54,40.754474,-73.988917
2561,55,40.743874,-73.991603
2561,56,40.762015999999996,-73.942258
2561,57,40.719115,-73.841411
2561,58,40.771279,-73.91631600000001
2561,59,40.7469,-73.992613
2561,60,40.727519,-73.926187
2561,61,40.727519,-73.926187
2561,62,40.715989,-73.833788
2561,63,40.767509000000004,-73.938375
2561,64,40.746736999999996,-73.956363
2561,65,40.745982,-73.953616
2561,66,40.710118,-73.848644
2561,67,40.763033,-73.976262
2561,68,40.721348,-73.948545
2561,69,40.720862,-73.84661899999999
2561,70,40.767509000000004,-73.938375
2561,71,40.744851000000004,-73.965325
2561,72,40.752156,-73.92045
2561,73,40.759994,-73.991792
2561,74,40.771279,-73.91631600000001
2561,75,40.735969,-73.875614
2561,76,40.747223999999996,-73.943825
2561,77,40.76912,-73.91937800000001
2561,78,40.762471999999995,-73.968761
2568,1,40.645089,-73.784523
2568,2,40.758815999999996,-73.97862099999999
2568,3,40.758018,-73.976923
2590,1,40.851216,-73.952065
2590,2,40.756890999999996,-73.98667900000001
2590,3,40.756912,-73.98747
2590,4,40.645089,-73.784523
2590,5,40.851216,-73.952065
2594,1,40.773839,-73.87122
2594,2,40.773839,-73.87122
2594,3,40.829491,-73.926938
2594,4,40.749541,-73.986611
2594,5,40.749347,-73.98678199999999
2598,1,40.747634999999995,-73.986375
2598,2,40.747994,-73.987226
2598,3,40.753987,-73.983822
2598,4,40.727041,-73.983836
2598,5,40.765243,-73.817711
2598,6,40.726822999999996,-73.98547099999999
2598,7,40.759434000000006,-73.829051
2598,8,40.754676,-73.99148199999999
2598,9,40.860499,-73.898463
2598,10,40.747634999999995,-73.986375
2598,11,40.749955,-73.98755600000001
2598,12,40.749541,-73.986611
2598,13,40.739974,-73.994759
2598,14,40.734840000000005,-73.992091
2598,15,40.744058,-73.983958
2598,16,40.747988,-73.987534
2598,17,40.748152000000005,-73.987488
2598,18,40.743545000000005,-73.983929
2598,19,40.746452000000005,-74.001391
2598,20,40.743905,-73.983913
2598,21,40.747956,-73.987264
2598,22,40.744058,-73.983958
2598,23,40.74403,-73.984039
2598,24,40.772612,-73.970164
2598,25,40.774848999999996,-73.98203000000001
2598,26,40.747603000000005,-73.986289
2598,27,40.762015000000005,-73.977594
2598,28,40.745902,-73.98814200000001
2598,29,40.74581,-73.98830699999999
2598,30,40.743881,-73.981628
2598,31,40.750202,-73.98646600000001
2598,32,40.747594,-73.98756800000001
2598,33,40.756884,-73.986563
2598,34,40.764596000000004,-73.987449
2598,35,40.769579,-73.992659
2598,36,40.765243,-73.817711
2598,37,40.686778000000004,-73.95473
2598,38,40.754676,-73.99148199999999
2598,39,40.747634999999995,-73.986375
2598,40,40.754071,-73.984464
2598,41,40.726490000000005,-73.984636
2598,42,40.74781,-73.987041
2598,43,40.747684,-73.98580600000001
2598,44,40.743644,-73.98388800000001
2598,45,40.74131,-73.996544
2598,46,40.74581,-73.98830699999999
2608,1,40.777423,-73.948947
2608,2,40.771156,-73.953625
2608,3,40.829491,-73.926938
2608,4,40.774953000000004,-73.95389899999999
2608,5,40.750795000000004,-73.993576
2616,1,40.76128,-73.984951
2616,2,40.756938,-73.988389
2616,3,40.752806,-73.977175
2616,4,40.758749,-73.978598
2646,1,40.780183,-73.963153
2646,2,40.758384,-73.98824
2653,1,40.750795000000004,-73.993576
2653,2,40.75649,-73.98626800000001
2653,3,40.758993,-73.985324
2653,4,40.760871,-73.990166
2655,1,40.851216,-73.952065
2655,2,40.825078999999995,-73.920135
2656,1,40.699023,-73.810015
2656,2,40.756198,-73.971602
2656,3,40.762418,-73.973949
2660,1,40.756912,-73.98747
2660,2,40.759042,-73.985089
2660,3,40.756912,-73.98747
2660,4,40.768842,-73.98232
2660,5,40.767862,-73.982638
2660,6,40.768257,-73.98277
2660,7,40.768062,-73.981848
2660,8,40.768062,-73.981848
2660,9,40.771962,-73.98262
2660,10,40.763562,-73.98527800000001
2660,11,40.758399,-73.985325
2660,12,40.759172,-73.98493
2660,13,40.758993,-73.985324
2660,14,40.75909,-73.985925
2660,15,40.763721999999994,-73.98268399999999
2660,16,40.75558,-73.988543
2660,17,40.755578,-73.97818000000001
2660,18,40.752806,-73.977175
2660,19,40.750614,-73.988564
2660,20,40.752188000000004,-73.993585
2660,21,40.751636,-73.9936
2660,22,40.763556,-73.972868
2660,23,40.759042,-73.985089
2660,24,40.758719,-73.97846
2660,25,40.753987,-73.983822
2660,26,40.754940000000005,-73.98393
2660,27,40.756707,-73.982334
2660,28,40.757273,-73.985692
2660,29,40.851216,-73.952065
2660,30,40.758266,-73.987895
2660,31,40.758639,-73.988722
2660,32,40.764803,-73.983769
2660,33,40.759172,-73.98493
2665,1,40.781184,-73.973203
2665,2,40.758505,-73.976526
2665,3,40.752806,-73.977175
2665,4,40.762982,-73.975883
2665,5,40.770674,-73.966115
2665,6,40.773839,-73.87122
2665,7,40.771732,-73.844311
2665,8,40.773839,-73.87122
2685,1,40.640889,-73.78684
2685,2,40.743192,-73.991095
2685,3,40.741862,-73.989434
2685,4,40.749970000000005,-73.99154
2685,5,40.741862,-73.989434
2694,1,40.730909000000004,-73.990501
2694,2,40.731698,-73.989227
2694,3,40.785677,-73.97649799999999
2694,4,40.78715,-73.971722
2694,5,40.764596000000004,-73.987449
2694,6,40.756127,-73.98270699999999
2694,7,40.759425,-73.986908
2694,8,40.745113,-73.988607
2694,9,40.766774,-73.967481
2702,1,40.734056,-73.870847
2702,2,40.731844,-73.98386500000001
2702,3,40.776967,-73.701482
2702,4,40.739584,-73.785596
2702,5,40.763422,-73.770876
2702,6,40.744009999999996,-73.985652
2702,7,40.731844,-73.98386500000001
2702,8,40.767589,-73.79101700000001
2702,9,40.763422,-73.770876
2702,10,40.718224,-73.95521
2702,11,40.711107,-73.67639799999999
2702,12,40.72817,-73.987913
2702,13,40.72817,-73.987913
2702,14,40.76187,-73.979487
2702,15,40.763422,-73.770876
2702,16,40.754734,-73.70051600000001
2702,17,40.714566,-73.80265
2702,18,40.756353000000004,-73.967676
2702,19,40.755998,-73.967733
2702,20,40.731844,-73.98386500000001
2702,21,40.721001,-73.75784399999999
2702,22,40.720822999999996,-73.760676
2702,23,40.76402,-73.997574
2702,24,40.757908,-73.68954599999999
2702,25,40.714566,-73.80265
2702,26,40.742293,-73.986713
2702,27,40.741479999999996,-73.880678
2702,28,40.805915999999996,-73.74465500000001
2702,29,40.721353,-73.95775
2702,30,40.718224,-73.95521
2702,31,40.743612,-73.887982
2702,32,40.789671000000006,-73.814066
2702,33,40.721143,-73.759987
2702,34,40.740964,-73.78433000000001
2702,35,40.800121000000004,-73.734515
2702,36,40.80681,-73.744536
2702,37,40.719815000000004,-73.761544
2702,38,40.763422,-73.770876
2702,39,40.757908,-73.68954599999999
2702,40,40.720973,-73.80569399999999
2702,41,40.758259,-73.778275
2702,42,40.75809,-73.783468
2702,43,40.704756,-73.81423000000001
2702,44,40.718933,-73.81362
2702,45,40.76187,-73.979487
2702,46,40.721652,-73.84907700000001
2702,47,40.720822999999996,-73.760676
2702,48,40.80681,-73.744536
2702,49,40.764841,-73.812308
2702,50,40.80681,-73.744536
2702,51,40.761528000000006,-73.98526
2702,52,40.739288,-73.88452
2702,53,40.759755,-73.832318
2702,54,40.757908,-73.68954599999999
2702,55,40.753551,-73.69267099999999
2702,56,40.716233,-73.850183
2702,57,40.805915999999996,-73.74465500000001
2702,58,40.721652,-73.84907700000001
2702,59,40.720822999999996,-73.846429
2702,60,40.731389,-73.769138
2702,61,40.755165000000005,-73.924984
2702,62,40.770919,-73.921966
2702,63,40.720726,-73.761387
2702,64,40.741479999999996,-73.880678
2702,65,40.707221999999994,-73.791389
2702,66,40.70568,-73.794966
2702,67,40.721942999999996,-73.803726
2702,68,40.719815000000004,-73.761544
2702,69,40.701569,-73.890888
2702,70,40.754766,-73.739296
2702,71,40.71485,-73.755494
2702,72,40.719815000000004,-73.761544
2702,73,40.733015,-73.98978699999999
2702,74,40.720082,-73.761837
2702,75,40.754766,-73.739296
2702,76,40.721652,-73.84907700000001
2702,77,40.721143,-73.759987
2702,78,40.733146999999995,-73.863061
2702,79,40.832775,-73.851248
2702,80,40.835644,-73.832702
2702,81,40.712778,-73.782593
2702,82,40.721001,-73.75784399999999
2702,83,40.763422,-73.770876
2702,84,40.776967,-73.701482
2702,85,40.776967,-73.701482
2702,86,40.763872,-73.771168
2702,87,40.764161,-73.983307
2702,88,40.76187,-73.979487
2702,89,40.731844,-73.98386500000001
2702,90,40.72947,-73.987985
2702,91,40.720726,-73.761387
2702,92,40.721143,-73.759987
2702,93,40.739362,-73.7863
2702,94,40.710294,-73.811973
2702,95,40.759863,-73.832318
2702,96,40.755596000000004,-73.883136
2702,97,40.759838,-73.83057099999999
2702,98,40.721353,-73.95775
2702,99,40.718224,-73.95521
2702,100,40.734056,-73.870847
2702,101,40.721652,-73.84907700000001
2702,102,40.738295,-73.883894
2702,103,40.711841,-73.78654
2702,104,40.739362,-73.7863
2702,105,40.739829,-73.786518
2702,106,40.789671000000006,-73.814066
2702,107,40.718933,-73.81362
2702,108,40.763492,-73.807762
2702,109,40.721652,-73.84907700000001
2702,110,40.759755,-73.832318
2702,111,40.741437,-73.99324399999999
2702,112,40.731844,-73.98386500000001
2702,113,40.754734,-73.70051600000001
2702,114,40.754734,-73.70051600000001
2702,115,40.757903999999996,-73.689798
2702,116,40.720726,-73.761387
2702,117,40.719815000000004,-73.761544
2702,118,40.734685999999996,-73.99202700000001
2702,119,40.731844,-73.98386500000001
2702,120,40.710294,-73.811973
2702,121,40.721652,-73.84907700000001
2702,122,40.73957,-73.786346
2702,123,40.721652,-73.84907700000001
2702,124,40.720726,-73.761387
2702,125,40.754734,-73.70051600000001
2702,126,40.728242,-73.747138
2702,127,40.759305,-73.768686
2702,128,40.740974,-73.784341
